event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NCFR_20020803,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Southern Liaoning province - cities of Anshan, Yingkou and Dashiqiao.",122.641,40.974,8/3/02,8/6/02,,Flood magnitude,4.38562486,Affected area (sq km),6075.26,Severity class,1,2,0,0
NCFR_20020803,2002 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,"District Muzaffargarh. Indus River. Betrampur, Lundi Pitafi, Khanwah, and Gabber Ara in, Bet Dariyai. Rohri Canal Breach in Sindh Province on July 30.",71.2064,30.0167,8/3/02,8/7/02,,Flood magnitude,3.829969181,Affected area (sq km),1352.07,Severity class,1,3,800,0
NCFR_20020804,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Gansu Province - Dingxi County. ,104.559,35.6268,8/4/02,8/5/02,,Flood magnitude,4.01490678,Affected area (sq km),5174.6,Severity class,1,28,0,0
NCFR_20020805,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Guangdong province - Wuhua county in Meizhou city. Cities: Shaoguan, Lianzhou. Beijiang river ",116.272,24.4607,8/5/02,8/12/02,,Flood magnitude,4.229458624,Affected area (sq km),2120.16,Severity class,1,10,1500,0
NCFR_20020805,2002 South Korea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,South Korea,KR,"South Korea - Seoul area, Choonchon, Hoengsung county. Pusan. Rivers: Han, Naktong.North Korea - Provinces: South Pyongan, South Hwanghae. Kaechon, Tokchon, Anju and the counties of Nyongwon, Unsan, Mundok and Sukchon. Saenae River.",125.66,38.8933,8/5/02,8/11/02,,Flood magnitude,5.317404608,Affected area (sq km),29669.25,Severity class,1,21,26000,0
NCFR_20020806,2002 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Transylvania Province - Cioara, Baia de Aries, Bistrita. ",23.6741,47.0178,8/6/02,8/7/02,,Flood magnitude,4.516116081,Affected area (sq km),16409.15,Severity class,1,1,0,0
NCFR_20020807,2002 Tajikistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Tajikistan,TJ,Gorno-Badakhshan region in Pamir Mountains - Dasht village. Shokh-Darye River. ,72.0219,37.2656,8/7/02,8/8/02,,Flood magnitude,2.91378843,Affected area (sq km),409.976,Severity class,1,24,500,0
NCFR_20020810,2002 United Kingdom Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,United Kingdom,GB,"Northeast England - North Yorkshire towns of Filey, Cayton ",-0.327314,54.1958,8/10/02,8/12/02,,Flood magnitude,2.265066763,Affected area (sq km),61.3685,Severity class,1,0,250,0
NCFR_20020811,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Uttaranchal State -  Tehri district. Uttarkashi.  Villages: Marwari, Bishankot. Jaikur and Indravati rivers. ",78.5235,30.5622,8/11/02,8/13/02,,Flood magnitude,4.307197706,Affected area (sq km),6762.02,Severity class,1,33,0,0
NCFR_20020813,2002 Philippines Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Philippines,PH,"Luzon Island - Manila and Rizal Province.Negros Island - Negros Occidental",122.971,10.1745,8/13/02,8/17/02,,Flood magnitude,4.766384587,Affected area (sq km),11679.24,Severity class,1,29,3000,0
NCFR_20020815,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Xinjiang Uighur Autonomous Region - Kashi Prefecture. Gez River. Manas River   ,75.4151,39.7325,8/15/02,8/19/02,,Flood magnitude,5.241750133,Affected area (sq km),17448.18,Severity class,2,0,0,0
NCFR_20020815,2002 Mexico Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Mexico,MX,"San Luis Potosi State - towns of La Ventilla, Villa de Reyes; Los Dolores dam. Villa Garcia town in Zacateca State - El Capulin dam.  ",-100.932,21.818,8/15/02,8/17/02,,Flood magnitude,3.480840219,Affected area (sq km),1008.6,Severity class,1,21,5000,0
NCFR_20020816,2002 South Africa Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,South Africa,ZA,Eastern Cape province - East London,27.7123,-32.8972,8/16/02,8/18/02,,Flood magnitude,3.954230928,Affected area (sq km),2999.92,Severity class,1,16,2500,0
NCFR_20020817,2002 Myanmar Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Myanmar,MM,"Chindwin and Irawaddy (Ayeyawaddy) Rivers. Towns: Monwya, Mawliek, Kalewa, Nyaungoo Nyaung-u, Minbu, Magway Magwe and Hinthata ",95.7534,22.4187,8/17/02,9/4/02,,Flood magnitude,6.678293795,Affected area (sq km),125461.42,Severity class,2,0,5000,0
NCFR_20020817,2002 Thailand Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Thailand,TH,"Thailand - Provinces (districts): Tak (Mae Sot and Phob Phra), Chiang Mai (Mae Rim), Mae Ramat. Mae Sariang.Rivers: Salween, Moei, Mae Ping Burma -  Karen and Mon states - Thanlwin Salween River. Towns: Hpa-an Pa-an and Mawlamyine Moulmein.  ",98.3612,17.1591,8/17/02,9/20/02,,Flood magnitude,6.257553631,Affected area (sq km),51699.41,Severity class,1,2,150000,0
NCFR_20020822,2002 Yemen Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Yemen,YE,"Flooding in several areas of Yemen ""in recent weeks"" including: southwestern province of Taiz, western province of Hudaidah, Hadramout in the southeast.   ",50.0785,15.1966,8/22/02,9/6/02,,Flood magnitude,5.493515377,Affected area (sq km),19471.32,Severity class,1,28,0,0
NCFR_20020824,2002 Chile Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Chile,CL,"Bio Bio region (Eighth Region) - towns: Hualqui, Ralco, Collao, Tome, Penco, San Pedro de la Paz and Concepcion. Rivers: Andalien,  Bio Bio, Nonguen, Itata.  Maule region - Claro, Teno and Lontue rivers. Villa Alegre, Molina.  O'Higgins region -  Tinguirica River at San Fernando.Other regions: Valparaiso, Central Region VI, Sierras de Bellavista, San Fernando-Pichilemu, Apalta, Puquillay, Leonera.",-72.1311,-35.8628,8/24/02,8/29/02,,Flood magnitude,5.571826134,Affected area (sq km),62183.46,Severity class,1,2,8000,0
NCFR_20020828,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,Primorye Territory - Dalnerechenskiy and Khankayskiy districts.  Malinka and Orekhova Rivers ,133.885,45.9346,8/28/02,9/6/02,,Flood magnitude,4.129982974,Affected area (sq km),1348.91,Severity class,1,0,0,0
NCFR_20020829,2002 Guatemala Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Guatemala,GT,Guatemala City area. Villa Nueva. Pacific coast rivers overflowing.,-91.1326,14.2785,8/29/02,9/5/02,,Flood magnitude,4.963111312,Affected area (sq km),11482.1,Severity class,1,3,0,0
NCFR_20020829,2002 Sierra Leone Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Sierra Leone,SL,"Towns of of Senehun and Jamma near Bo, Tibel River. Njagabehun town in Moyamba District. Freetown.",-11.677,8.09142,8/29/02,9/1/02,,Flood magnitude,4.56361254,Affected area (sq km),9152.77,Severity class,1,0,500,0
NCFR_20020903,2002 Greece Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Greece,GR,"Athens, Kifissos river. Moshatos and Faliro districts",23.7749,38.0545,9/3/02,9/5/02,,Flood magnitude,2.936329732,Affected area (sq km),287.878,Severity class,1,0,0,0
NCFR_20020903,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Gujarat State - Bharuch district, Surat, Vadodara and Anand. Jaghadia. Narmada RiverMaharashtra State - Sadarpada, Jalgaon district, Nasik district, Dhule. Rivers: Godavari, Panzara, Tapi  ",73.2201,21.5391,9/3/02,9/6/02,,Flood magnitude,5.499569972,Affected area (sq km),78978.7,Severity class,1,22,5000,0
NCFR_20020904,2002 Italy Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Italy,IT,Elba Island - northern part of island,10.4002,42.8283,9/4/02,9/6/02,,Flood magnitude,2.431909667,Affected area (sq km),90.1132,Severity class,1,0,1200,0
NCFR_20020906,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Counties:  Brazoria, Frio, Galveston, La Salle, Matagorda, Wharton, Nueces, Live Oak and Patricio ",-96.0297,29.6511,9/6/02,9/19/02,,Flood magnitude,6.137198181,Affected area (sq km),97964.82,Severity class,1,0,0,0
NCFR_20020916,2002 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,"Mombasa, Matuga, KipevuDistricts:  Kwale, Kilifi, Mobasa, Taita Taveta",38.8525,-3.08984,9/16/02,9/19/02,,Flood magnitude,5.404463759,Affected area (sq km),63445.93,Severity class,1,0,0,0
NCFR_20020917,2002 Mexico Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Mexico,MX,"States: Nuevo Leon,  Tamaulipas. San Pedro.  Rivers: Pilon",-99.3953,25.5052,9/17/02,9/21/02,,Flood magnitude,5.244805871,Affected area (sq km),35142.76,Severity class,1,10,0,0
NCFR_20020917,2002 Thailand Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Thailand,TH,"Bangkok area.  Provinces (districts): Pathum Thani, Ayutthaya, Nakhon Sawan, Lop Buri (Chaibadal), Chachoengsao (Kabin Buri ),  Cities: Hat Yai Rivers: Chao Phraya, Bang Pakong, Thachin  ",100.951,14.9743,9/17/02,12/2/02,,Flood magnitude,7.031637139,Affected area (sq km),139683.92,Severity class,1,1,3000,0
NCFR_20020918,2002 Nicaragua Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Nicaragua,NI,"Western Tip of Cuba - Western province of Pinar del Rio and the Isle of YouthMexico -Yucatan - Cancun, Merida, Chelem, Isla MujeresNicaragua - Pacific CoastJamaica - ",-88.0764,20.7441,9/18/02,9/26/02,,Flood magnitude,5.642684046,Affected area (sq km),48802.44,Severity class,1,6,300000,0
NCFR_20020919,2002 New Zealand Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,New Zealand,NZ,Wakatipu region. Mararoa River,168.593,-44.9509,9/19/02,9/21/02,,Flood magnitude,4.184425663,Affected area (sq km),5096.88,Severity class,1,0,0,0
NCFR_20020921,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Southwest Georgia - Seminole County. Donalsonville.Atlanta area - Vine City and Washington Park",-84.8804,31.0424,9/21/02,9/24/02,,Flood magnitude,4.353611599,Affected area (sq km),5643.54,Severity class,1,0,0,0
NCFR_20020925,2002 Bulgaria Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Bulgaria,BG,Rhodopes mountains. area of Krumovgrad,26.6294,42.245,9/25/02,9/28/02,,Flood magnitude,4.253946367,Affected area (sq km),4486.28,Severity class,1,0,0,0
NCFR_20021009,2002 Algeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Algeria,DZ,"Batna area, Zeribet El-Oued near Biskra, El-Hadjeb wadi. Hamma and Boutaleb in the Setif region.",6.53339,35.7714,10/9/02,10/12/02,,Flood magnitude,4.98121425,Affected area (sq km),23941.66,Severity class,1,13,0,0
NCFR_20021010,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Kerala State - districts of Kannur, Kasaragod, Kozhikode, Malappuram and Thiruvananthapuram.",75.527,11.8739,10/10/02,10/16/02,,Flood magnitude,4.833898155,Affected area (sq km),9745.41,Severity class,1,11,0,0
NCFR_20021010,2002 Macedonia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Macedonia,MK,"River Trkanja between Valandovo and Strumica. Luda Mara River near Kavadarci and Negotino. Vardar river in Raotince, Tetovo region. ",22.2186,41.5767,10/10/02,10/16/02,,Flood magnitude,4.749305439,Affected area (sq km),8020.61,Severity class,1,0,0,0
NCFR_20021010,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US," Texas - Laredo, Brownsville, Del Rio. Medina River in San Antonio area in south Bexar County. Mexico - Neuvo Laredo, Matamoros, Ciudad Acuna Rivers: Rio Grande, Guadeloupe",-99.2878,26.7222,10/10/02,10/15/02,,Flood magnitude,4.998722426,Affected area (sq km),16617.71,Severity class,1,1,800,0
NCFR_20021010,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Counties: Tate, DeSoto, Quitman, Grenada, Panola. Horn Lake, Southaven area ",-89.9243,34.6073,10/10/02,10/12/02,,Flood magnitude,4.54560471,Affected area (sq km),11708.02,Severity class,1,3,0,0
NCFR_20021012,2002 Argentina Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Argentina,AR,"Argentina - Santa Fe province and northern Buenos Aires province. Yuqueri Grande River in Entre Rios Province. Chico River in Chubut province. Rio Negro province - El Bolson.Chile - rural areas in south",-60.1011,-31.072,10/12/02,11/2/02,,Flood magnitude,6.795263095,Affected area (sq km),283687.64,Severity class,1,7,6000,0
NCFR_20021012,2002 Uruguay Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Uruguay,UY,Salto and Paysandu cities. Uruguay River.,-57.9616,-31.6196,10/12/02,11/11/02,,Flood magnitude,6.764462205,Affected area (sq km),187542.85,Severity class,1,0,2000,0
NCFR_20021013,2002 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Black Sea Coast - Constanta county: Tuzla, Techirghiol, Constanta city.",26.178,47.6469,10/13/02,10/16/02,,Flood magnitude,4.63720224,Affected area (sq km),5421.41,Severity class,2,0,0,0
NCFR_20021018,2002 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,West Sumatra - Painan town. Batang Painan River,100.611,-1.34406,10/18/02,10/20/02,,Flood magnitude,2.608746334,Affected area (sq km),135.402,Severity class,1,0,3000,0
NCFR_20021022,2002 United Kingdom Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,United Kingdom,GB,"Scotland - Edinburgh area. Aberdeen. Lothians and Borders.  Kelso, Teviothead, Innerleithen, Longniddry, between Dunbar and North Berwick, Murrayfield. Rivers: Don, Eye Water, Gala Water, Jed, Tweed, Water of Leith",-2.78675,55.6032,10/22/02,10/25/02,,Flood magnitude,4.783752693,Affected area (sq km),7597.36,Severity class,2,0,100,0
NCFR_20021023,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Southern and Eastern Texas - Counties: Jefferson, Orange, Liberty, San Jacinto, Montogomery. Houston area. Beaumont, Dupont, Goliad,  Calallen. Rivers: Guadalupe, San Antonio, Nueces, Atascosa, Aransas, San Bernard, San Marcos, San Jacinto, Tres Palacios, Colorado. Oso Creek.Gulf Coast areas of Mississippi and Lousiana.",-96.0297,29.6511,10/23/02,11/13/02,,Flood magnitude,6.368708167,Affected area (sq km),106239.37,Severity class,1,1,75,0
NCFR_20021026,2002 Vietnam Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Vietnam,VN,Binh Dinh province ,108.878,14.2062,10/26/02,10/29/02,,Flood magnitude,4.499804711,Affected area (sq km),7902.14,Severity class,1,2,0,0
NCFR_20021028,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Guangdong province - Shaoguan city, Lechang district, Ruyuan county ",113.385,24.2694,10/28/02,11/2/02,,Flood magnitude,4.666950562,Affected area (sq km),7741.04,Severity class,1,0,50000,0
NCFR_20021029,2002 Colombia Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Colombia,CO,"Landslides and flooding in El Dorado, Canonico and San Mateo near Montecristo in the San Lucas mountains. Bolivar province.",-74.2005,7.91776,10/29/02,10/31/02,,Flood magnitude,4.316172969,Affected area (sq km),6903.22,Severity class,1,60,2000,0
NCFR_20021029,2002 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,Madogo Division of Tana River District. Tana River. Marere river in Kinango area of Kwale district. ,40.0925,-1.41562,10/29/02,11/4/02,,Flood magnitude,5.736691579,Affected area (sq km),77910.06,Severity class,1,14,20000,0
NCFR_20021031,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Tamil Nadu state - Cauvery delta and Chennai City. Mayiladuthurai, Pudukottai, Meenambakkam.  ",79.0643,10.9485,10/31/02,11/4/02,,Flood magnitude,5.055244696,Affected area (sq km),22713.01,Severity class,1,20,300,0
NCFR_20021108,2002 Somalia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Somalia,SO,"Lower Juba and Middle Juba regions. Buale, Hagar and Afmadow. Luuq in Gedo region.  ",42.3967,1.42576,11/8/02,11/21/02,,Flood magnitude,5.960795269,Affected area (sq km),65263.03,Severity class,1,0,0,0
NCFR_20021109,2002 Peru Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Peru,PE,"Junin Province - mudslides and flooding - towns: San Pedro, San Francisco de Panama, Palcapampa and Pacasmayo. Satipo. Rio Blanco  ",-74.6846,-10.9711,11/9/02,11/12/02,,Flood magnitude,4.388809994,Affected area (sq km),6119.98,Severity class,1,4,100,0
NCFR_20021110,2002 Congo Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Congo,CG,"North and Central Congo - Lower Congo River and Tributaries including Likouala aux Herbes, Oubangui, Giri, Sangha, Ngoko. Loukolelas, Makotimpoko and Mossaka ",18.4694,3.01659,11/10/02,11/10/02,,Flood magnitude,5.162126725,Affected area (sq km),145253.54,Severity class,1,0,3000,0
NCFR_20021114,2002 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,"Halifax area. Greenwood, Kings Co.,  Shearwater, Windsor. Gaspereau River in Annapolis Valley.",-63.8299,44.8277,11/14/02,11/17/02,,Flood magnitude,4.238279003,Affected area (sq km),4327.32,Severity class,1,0,0,0
NCFR_20021114,2002 United Kingdom Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,United Kingdom,GB,"UK -- North and northeast Scotland - Elgin in Moray. Forres, Rothes, Craigellachie, Dufftown, Tayside, Aberdeen area, Aberdeenshire village of Aboyne, Angus. Rivers: Lossie, Mosset Burn, Divvie, Spey, South Esk, Dee, Isla. Southwest England - Devon and Cornwall - St Ives, Penzance, Redruth, Hayle, Newlyn, Crowlas. Rivers: Exe, Stennac, Middle and Lower River Stour.Southwest Wales - Milford Haven, CarmarthenshireEastern Ireland - North Dublin, Kildare, Meath (Dunboyne),. Wexford (Blackwater), Waterford, Gorey, Wicklow, Clonee, Mulhuddart, Blanchardstown.  River Tolka",-6.11673,53.0005,11/14/02,11/25/02,,Flood magnitude,5.450371433,Affected area (sq km),11753.31,Severity class,2,1,400,0
NCFR_20021116,2002 France Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,France,FR,"Southeastern France -  Hyeres, Ain, Southeaast of Lyon. Besancon, Valence area. Rivers: Rhone, Saone and Loire and tributaries. ",4.81011,45.038,11/16/02,11/20/02,,Flood magnitude,4.383360195,Affected area (sq km),4834.93,Severity class,1,1,2500,0
NCFR_20021116,2002 Uganda Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Uganda,UG,"Uganda - Kampala area, Nakivubo Channel. Eastern districts: Mbale, Bugiri, Sironko.Southwestern districts: Rukungiri, Kabale and Busheny.Kenya - Nyando District, Ayweyo, Awach River. ",34.0375,0.949211,11/16/02,11/25/02,,Flood magnitude,5.17616682,Affected area (sq km),15002.61,Severity class,1,2,2300,0
NCFR_20021117,2002 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,Kiambu District - River Riara from Kiambu town to Githurai area in Nairobi.,36.9154,-1.21267,11/17/02,11/20/02,,Flood magnitude,3.568047229,Affected area (sq km),924.671,Severity class,1,12,2000,0
NCFR_20021119,2002 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,"Sumatra - Aceh Province - Districts: South Aceh (Tapaktuan, Samadha, Sudoh, Krueng Sarulah. Sarullah River.); Nagan Raya (Darul Makmur, Kuala, Seunagan, Lami); Southwest Aceh (Kreung Batee, Ie Mirah); Aceh Singkil (Singkil, Gunung Meriah, Simpang Kanan, Sultan Daulat, Rundeng, Kuta Baharu. Cinendang River.);  West Aceh. North Sumatra Province - Central Tapanuli regency: Andam Dewi, Barus, Sorkam, West Sorkam and Kolang districts. Sibundong River.  Nias Island - Gunungsitoli area, Nou River. ",97.4355,3.11309,11/19/02,12/3/02,,Flood magnitude,5.707745391,Affected area (sq km),17006.86,Severity class,2,12,117000,0
